phase,root,relative_path,size,mtime,sha1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0007,67,1407543954,be095c59b297d61a2088f972ed01374791e2c872
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0008,460,1407543954,423d72549a53e537ea7a44ee8932376544607df0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0009,3386,1407543968,f2e746e6d574acb8b834e5467b3867b9d3a127a7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0010,578,1407543922,fc1005e2fe57110681f2d452e9f8404e366a976f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0011,4020,1407543970,72bc470ae0c0340c425830f46c79a39cff7c471a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0012,2252,1407543970,50c34df30ce1ced70ed84132013cd4da468eafab
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0013,1145,1407543970,0e8f9c3261e96cb337f0329468580053a42517b8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0014,624,1407543954,754917a8b4b8c0d8fb901072869abb97fc382f68
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0015,68,1407543952,9966d7c36703c3ce93d3328032b62194a583127d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0016,2989,1407543970,b1ca05517ca827c6362abc3a01cd7cc1fe43017d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0017,1222,1407543970,70ed2bd5f1b5dbac28d496eb31c69d5e65a3e1ac
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0018,180,1407543956,23db4ab9b711b3201f8289a4c09b4f7c3dea6975
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0019,636,1407543960,7ec3e1b777e4ca93c30e15c187d394280b84bfed
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0020,370,1407543954,2699d93ecd83934b404d0543b0853bd17c7b19ef
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0021,4279,1407543970,4d22b5bed6627adb71450cc8acde9615c845b61d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0022,690,1407543954,093f58cfc84feaacdff23506c5e307b19664d7f6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0023,170,1407543956,37423e955505ba70e383d3bac34dfaafed005dad
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0024,361,1407543956,79f47fef97bcb7f5e7be8b2020156ddeb775c072
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0025,1900,1407543970,bae16f12e181be787a44bf5abc289bce11146b58
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0026,2391,1407543970,4967b898f513269fece3f54ee37460de30e14688
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0027,5447,1407543970,94b67d114e9e987f1987351384390ec1d70a8d18
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0028,81,1407543952,8106659c0a4cbc33876916b959ce993545c55ff7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0029,3104,1407543970,46f2b8a3d598eaf5f44c6f43b7aff6efd6585e39
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0030,4372,1407543970,298a10b71c915e7fbf0f2ae94d6f35ad87bb57ed
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0031,239,1407543956,43dbccc3431b75ca77bc4af7aaed291dd47d17e1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0032,313,1407543956,3f719c343e38c0abbfdd419fd1ae47402acff888
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0033,3106,1407543970,b929b1f415fe513679cc06de5231e84bf1487001
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0034,87,1407543956,bc68c0b0f3f85b803652ba34eda3cce90e371df2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0035,331,1407543956,05f0d9cb758642d4b02859a95382cda608decbc2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0036,676,1407543946,a98463efa2a1ac2237134ec9bfd00f4417383e22
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0037,76,1407543920,1912f5c7ff789df37bc8421ba064215bfabcd387
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0039,88,1407543922,4d2717939f4ff7b847d3ce3898a678e16c79b028
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0041,23143,1407543946,90d2808ac9eba0ca40695fa970fa3d7954357734
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0042,394,1407543970,f1fc4761495b57afbf2b60ff0732597108e57d2f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0043,2966,1407543942,f1e13fc5113324039b0711e5b0fa8ae4d21e8a33
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0044,19341,1407543942,ec931a1f038cf51498bfd0ac9c545b5c60283069
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0045,8505,1407543942,5ebea8ac58d21f0b4fa98b9d6d3d8fd9591d8c94
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0046,6043,1407543942,d539c3520766c36655b7dd3df37c5389b45ef3a0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0047,1801,1407543970,a5093fad368a9794a350fad8f71136631f5bffec
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0048,12069,1407543970,cbdc87ec6e1e151cfaf35486a80516a9515cdab4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0049,1642,1407543970,fcc50a739119637239b1c70b440f017daaa576b6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0050,7367,1407543970,428e38528eb62a4db6cde4d2162e908dc4ebcb42
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0051,794,1407543926,4911eadf22a6ce3978a78c3ed9d1cff793c5ffb6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0062,392,1407543954,9b2e80f5ede97bcd0aad134cbf9e289a8ce8c984
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0063,72,1407543954,536a168da24188eedd8e22362d55eb5e313cd2e7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0074,701,1407543952,836faad5bfdce77bce914b6ad83471ca26c6aa30
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0075,12361,1407543942,eb33d46c4b7f921abd9c755ba5767600ba21661a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0076,8569,1407543958,a7e32fc6271940072effb86ba337e06cd64dfb88
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0081,7200,1407543942,16cdfcc94089f799b5533e16e5d89b1c8dd5ebe8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0101,87,1407543952,1041b8bb2932c0f069a0b206d029662669000d7d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0102,406,1407543952,d92aaf7ffc7db58f43aa2708f6b3ff7deaffa1a9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0103,178,1407543952,303a07e49ad8173ea23af35373d2d39ae0f86fd0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0104,325,1407543946,a863ff55638584ce2260add1c76f6833f8eb4bad
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0105,38406,1407543938,783df87723db70e80a0a434b4eefa1fa2cf5c4e3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0106,38406,1407543938,45dfe1826fcdf2aacb7e5800e96ce8c5ad94a526
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0107,38406,1407543938,24b419ffebc52d0b02b5601899e677f661ac29ff
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0108,38406,1407543938,8af5a65713cedf2033ed09699afd855bac85a2dd
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0109,343,1407543946,b120ca109eef5658e0314d7cb32ad1c5c7262986
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0110,338,1407543946,dffe0a237a06e00f6b35076b6be2c10f30509c44
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0112,347,1407543946,c00a98faf2e130fe238fa40a122aa1ef075cfbb2
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0113,276,1407543946,62562b8d4afb35bd391cf29f286fb05212754216
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0114,424,1407543946,f95d7fbbad215078942a6ada0160009358a6bcea
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0115,8108,1407543942,dfcf57454883a062fd077e2a893391e5681d9e90
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0117,6144,1407543942,5de6c7d4ada7469acad73a3dba70db70c1f9a321
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0118,8465,1407543942,708d6161ff939c8977d05f0a48b64ee20debeec6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0119,281,1407543956,44a6eca7700e5a716a521592986b28bbf92dc494
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0120,51,1407543956,c909e2f92f0a55def04739094a31b85e9f010890
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0129,1065,1407543948,1933c8e78c2a23ad837fa6867c2890c7fac2ae5a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0131,1040,1407543956,15b62de5971b556abf607277a0bbd98f77a40c04
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0132,130,1407543954,d1140756c8ac1b1897d5bfbe5acd0dba5daf8018
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0133,126,1407543920,65458a93378545aa1ca5ede6d9f6863e86abba8f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0134,280,1407543952,d9d8e07a8dd45386b34b00a0876df3dcf40dc189
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0135,88,1407543956,903e34c2914ac06ac1ee388e1a05a0f9ce57d74b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0147,1676,1407543948,6f26619729133771511467c246fcbe0e3cdf2fed
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0154,351,1407543948,7bccb408d18dff78457de774c52cbeab47ab9a10
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0156,1027,1407543954,a2aafc02f215d717fd5d9a642c521a458321056a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0157,421,1407543954,2999cab4ad87ed914f48d3ff4c3ec3d427de5921
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0158,428,1407543954,c85a4ee2b1a7f98b866a6fef97316c57bd77e990
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0162,12041,1407543942,cc416b4aa46ba1eb4a4c31b84f3ef42d9ac40fe9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0163,65,1407543960,ec826f5873fa3d5700c4e1c3eab1caf9ecefbc63
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0164,64,1407543960,6a5c88d47f3c8ddf3d320ecb9cc624e7d241c2eb
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0165,74,1407543960,aa366b4f0fe0fcdcf0cd02d3c4c0910b3106b22b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0166,35,1407543960,306627488e92f6dc15a53cf659e6599d15aed68e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0167,674,1407543956,96200786575feab37511cfabffd7ffe90d22025d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0168,169,1407543946,4ff4239c9bee78f5644c3e73f940af1a75e1dc46
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0169,37,1407543946,e8f49e6d95ac0c004e69ea8fe99cdc33d6c40768
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0170,47,1407543946,215a32dbd9a6fd8cd6323f98a515d0852f44222e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0171,37,1407543946,ba7ff5c17fd77a345c9e04e8dbd246340f05b8ed
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0172,43,1407543946,eca33aa465bf8f2bf36e6a31fecfe69f7d0e6f27
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0177,169,1407543946,321586cfd04d86d9721f9c049cfa4ee6791f3db5
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0178,161,1407543946,502b421c1e48a2f45b772d705283150f60fa3a4a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0179,90,1407543946,ce44fbc1f275d90c131719455ebe2f1cb23b3642
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0180,60,1407543946,9609656a9645a0619953d2ba47bc975ac47bb613
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0181,174,1407543946,4071fd026e06a0ae2e8d829e3e77fc50e62e4b36
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0182,79,1407543958,16be95e2ef68bbb2a13a844b301651fc492818da
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0183,8492,1407543942,b56b83a40d83b26b70c4f6669747574c66241422
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0184,109,1407543954,57bd69747ecee3454b79ef2c9e53333fa655f9f0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0186,276,1407543956,78a6b86a7c6a24547deb9757daf7f69eb37f44a0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0187,180,1407543956,a00d73c99a1c6ac1d80d7441ccfa2212db7cbd7e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0188,238,1407543956,61528886e0a1dacad2d0edb2d667b6cb2d3c3d50
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0189,183,1407543956,1c8ace6830f6103a17a53c5ad80198cad3fc2840
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0190,101,1407543956,9b24b0aa2daa492e9e000e061afe5c075a028a45
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0191,13899,1407543942,289758616560d2eda175d66564bbc9204a1f0dad
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0192,383,1407543958,3dbd9622436f3e103dbba3c5a353eeaeee0e624e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0193,208,1407543958,d3e343ebaddf0cc6319062a6fd8f920edf82cec1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0194,169,1407543960,8a18e1c942f3be2f5e7b94b285cd7b5b32ce31a6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0195,412,1407543960,0320cfdfe838d026574d278f14d7480dfb6aae36
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0199,423,1407543958,2a5b1b36eab794c17e19f5facd0bc60397af2ef9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0200,205,1407543958,409bf7175443d85655277a83d9e29e672c1c4c1a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0201,120,1407543958,1ba29de40931ed3936491b935355a199650d839b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0202,222,1407543958,343cfc5f10537a963ad0abae3ec27ca28c9d0380
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0203,372,1407543958,c8f6160cfcd1097fcb78e9d9b8634c79f9644884
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0204,435,1407543958,4913d18126d3897774d8b7e2e084fdd88613d8e5
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0209,3878,1407543952,f1a6a9b721c5526f9705bcc37879780f648c953e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0218,3942,1407543948,7842d5d6fca51dd5c29b25caccbad3c99f40474f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0223,8795,1407543952,dc93c33abd25af18a14979ec074e076426eb7d94
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0232,12715,1407543948,625071e094c67cb66aa9a495195177e0b0bc6d90
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0235,11219,1407543942,767063d625da95edf258bb05b04be1ee649b3e75
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0236,269,1407543958,64a93e1249a16df6efef69ddf91308028e9099da
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0238,7981,1407543928,e05ff633f35ba47231a67e58d09e0f92566d630a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0239,192,1407543954,c775a775955610ad6d676dc0bc350ba84b0ff924
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0240,204,1407543954,b17aa5f04ffa5af646c6e9fdafb9262f2ec76e60
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0241,219,1407543954,168815e4cdee16b4c800dd20b70778823200cd14
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0242,288,1407543954,8ca3bdad2dd5f17cfcd46c44d735d63ab7774f26
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0243,11836,1407543942,16b037052e81897a3ba5a64807fd87707ad44148
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0244,11575,1407543944,f03cef0c3382bf5ee0f296cdcddf1dc624631952
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0245,99,1407543960,b5bc398b7e1048cd932b6671898c70068ae64d62
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0246,21768,1407543944,876e3c5d2cd14c27572e4ec2eb67357d1e87f501
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\fs\mythroad,240x320\gwy\gkdxy\res0247,15193,1407543944,c447a65c829d1e12363bcdacd94346c88525e999
